HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13429,2026.04.16_21:24:00_TAI,14416,1.576956e+22,928.357,18213330000000.0,220.081,10451530000000.0,2.642337e+23,4.053,43.796,72.106,80.383,40.852,0.00916089,-0.22471532,0.0219082,8281.903,35.978,2772.097168,19.957113,62.778286
13429,2026.04.16_21:36:00_TAI,14416,1.592711e+22,939.084,17652390000000.0,280.538,13808010000000.0,2.569941e+23,4.08,43.136,70.213,78.007,40.566,0.01169348,-0.21973056,0.02762293,8066.073,35.025,2771.452881,19.94911,62.879387
13429,2026.04.16_21:48:00_TAI,14416,1.59364e+22,936.791,17797110000000.0,276.549,14425000000000.0,2.605321e+23,4.087,43.588,68.855,76.423,40.615,0.01137595,-0.20668727,0.02725899,8069.817,35.304,2769.977295,19.949667,62.993435
13429,2026.04.16_22:00:00_TAI,14416,1.598258e+22,929.894,17891840000000.0,277.45,14230070000000.0,2.606224e+23,4.061,43.954,68.565,76.268,40.109,0.01124736,-0.23695533,0.02728155,7955.138,35.811,2769.042969,19.950583,63.087589
13429,2026.04.16_22:12:00_TAI,14416,1.577222e+22,916.684,18434210000000.0,216.537,11197240000000.0,2.707922e+23,4.076,44.658,70.269,78.793,40.494,0.0088491,-0.20132899,0.02157358,8332.432,36.447,2770.906982,19.959494,63.194168
13429,2026.04.16_22:24:00_TAI,14416,1.604059e+22,919.618,17488010000000.0,282.78,15099200000000.0,2.608709e+23,4.046,43.521,68.641,75.943,40.138,0.01164087,-0.1868178,0.02771969,8086.298,35.182,2768.472412,19.966198,63.307213
13429,2026.04.16_22:36:00_TAI,14416,1.615181e+22,933.269,17805830000000.0,276.425,14218270000000.0,2.630518e+23,4.054,43.247,68.18,75.792,39.438,0.01111747,-0.2075377,0.02717631,7966.315,34.924,2766.925537,19.959475,63.413399
13429,2026.04.16_22:48:00_TAI,14416,1.612693e+22,901.728,17558810000000.0,274.023,14756210000000.0,2.587918e+23,3.955,43.625,66.818,74.756,38.375,0.01093293,-0.19022226,0.02699873,7774.769,35.224,2766.519775,19.961367,63.502895
13429,2026.04.16_23:00:00_TAI,14416,1.604379e+22,904.524,18838340000000.0,183.069,8694527000000.0,2.730574e+23,3.918,44.371,68.504,76.47,39.897,0.00719838,-0.15066928,0.01827726,8084.642,35.827,2764.263184,19.962351,63.621811
13429,2026.04.16_23:12:00_TAI,14416,1.60975e+22,917.222,17653500000000.0,284.047,15039450000000.0,2.630247e+23,4.026,44.305,66.593,75.35,39.079,0.01127751,-0.18579645,0.02811388,7862.722,35.661,2762.412842,19.964851,63.745335
13429,2026.04.16_23:24:00_TAI,14416,1.608563e+22,906.382,17287510000000.0,267.718,13863350000000.0,2.621941e+23,3.912,44.423,65.756,73.365,39.016,0.01065418,-0.10520104,0.02645996,7856.609,35.404,2761.092285,19.96537,63.855679
13429,2026.04.16_23:36:00_TAI,14416,1.618321e+22,916.433,17546120000000.0,297.399,15511720000000.0,2.608702e+23,3.88,44.127,65.208,72.76,38.719,0.01172431,-0.10304125,0.02939801,7743.902,35.061,2759.209473,19.964811,63.977234
13429,2026.04.16_23:48:00_TAI,14416,1.617408e+22,904.597,17050640000000.0,273.239,13926580000000.0,2.56959e+23,3.771,43.804,65.568,73.207,38.25,0.01081023,-0.18031304,0.02707371,7654.655,34.829,2759.110596,19.960739,64.067078
13432,2026.04.16_00:00:00_TAI,14414,4.719581e+21,298.221,7894819000000.0,30.939,1215686000000.0,2.022776e+22,1.886,30.162,109.125,108.666,39.089,0.00343199,-0.2546314,0.01810274,1689.357,26.949,3794.472412,18.165951,27.662586
13432,2026.04.16_00:12:00_TAI,14414,4.771283e+21,297.255,7896541000000.0,33.527,1967017000000.0,2.016577e+22,0.0,30.103,108.404,107.713,38.577,0.00365214,-0.24946833,0.01949251,1654.092,26.778,3783.376709,18.142849,27.805679
13432,2026.04.16_00:24:00_TAI,14414,4.811656e+21,304.619,8195110000000.0,36.057,1912855000000.0,2.031147e+22,0.0,30.392,108.119,107.45,38.963,0.00386713,-0.11919919,0.02078682,1640.312,27.015,3777.798828,18.126366,27.942783
13432,2026.04.16_00:36:00_TAI,14414,4.820907e+21,308.182,8327033000000.0,37.31,1772711000000.0,2.048149e+22,0.0,30.655,107.794,106.883,39.155,0.00395775,-0.20022465,0.02152551,1635.971,27.072,3769.863525,18.144152,28.048494
13432,2026.04.16_00:48:00_TAI,14414,4.786614e+21,295.752,7942045000000.0,30.541,1602900000000.0,1.991179e+22,0.0,30.453,107.995,107.55,38.611,0.00328535,-0.19817203,0.01773063,1612.879,26.79,3762.073242,18.128359,28.224758
13432,2026.04.16_01:00:00_TAI,14414,4.834297e+21,305.258,8255544000000.0,42.143,2242248000000.0,2.015752e+22,0.0,30.364,108.324,107.988,38.435,0.0044695,-0.25066182,0.02430433,1609.581,26.957,3755.910889,18.112411,28.399906
13432,2026.04.16_01:12:00_TAI,14414,4.832104e+21,298.198,7994941000000.0,32.272,1446604000000.0,2.006801e+22,0.0,30.328,108.213,107.722,38.25,0.00343537,-0.12087109,0.01852988,1608.574,26.759,3746.693848,18.104328,28.486555
13432,2026.04.16_01:24:00_TAI,14414,4.866222e+21,303.486,8131227000000.0,35.485,1595464000000.0,2.037528e+22,0.0,30.254,108.633,108.042,38.494,0.00374592,-0.06713774,0.02023162,1619.584,26.892,3738.744629,18.108604,28.602291
13432,2026.04.16_01:36:00_TAI,14414,4.803512e+21,286.708,7747121000000.0,28.771,1589066000000.0,1.980638e+22,0.0,30.405,107.04,106.57,37.666,0.00306757,-0.06160202,0.0166844,1590.142,26.873,3726.074707,18.105127,28.706566
13432,2026.04.16_01:48:00_TAI,14414,4.742284e+21,288.869,7738951000000.0,29.044,1913376000000.0,1.951019e+22,0.0,30.281,106.525,106.004,37.725,0.00314095,-0.19418594,0.01701263,1588.723,26.812,3715.43042,18.098385,28.819361
13432,2026.04.16_02:00:00_TAI,14414,4.719327e+21,299.416,8063320000000.0,27.334,1735399000000.0,1.957449e+22,0.0,30.417,106.261,105.658,37.874,0.00296237,-0.35508019,0.01610146,1597.414,26.938,3700.202637,18.121813,28.902706
13432,2026.04.16_02:12:00_TAI,14414,4.703544e+21,290.184,7786981000000.0,34.234,2183440000000.0,1.937863e+22,0.0,30.336,105.946,105.608,37.759,0.00373654,-0.1818686,0.02023204,1592.65,26.825,3682.950439,18.11412,29.010878
13432,2026.04.16_02:24:00_TAI,14414,4.630231e+21,286.273,7620102000000.0,30.725,1391650000000.0,1.902687e+22,0.0,30.188,107.241,106.4,38.507,0.00343916,-0.21256895,0.01832386,1603.647,26.553,3663.952637,18.102343,29.161806
13432,2026.04.16_02:36:00_TAI,14414,4.660547e+21,289.161,7631241000000.0,28.469,1590200000000.0,1.902668e+22,0.0,29.943,107.678,106.964,38.411,0.00319552,-0.28363225,0.01683119,1608.131,26.353,3652.676025,18.09973,29.296473
13432,2026.04.16_02:48:00_TAI,14414,4.680768e+21,284.885,7593481000000.0,33.54,1810382000000.0,1.903798e+22,0.0,29.898,107.326,106.74,37.981,0.00375714,-0.21211188,0.01973402,1605.841,26.31,3644.385986,18.096352,29.423302
13432,2026.04.16_03:00:00_TAI,14414,4.673697e+21,287.733,7687724000000.0,37.371,1940783000000.0,1.932979e+22,0.0,30.27,107.26,106.792,38.173,0.00415597,-0.15200347,0.02198644,1618.31,26.812,3635.121826,18.094799,29.546366
13432,2026.04.16_03:12:00_TAI,14414,4.76993e+21,302.368,8276098000000.0,37.555,2040889000000.0,1.983171e+22,0.0,30.436,106.722,106.139,38.611,0.00403431,-0.21355666,0.02180392,1603.976,27.126,3623.352051,18.112385,29.655014
13432,2026.04.16_03:24:00_TAI,14414,4.698341e+21,295.155,7902768000000.0,37.362,1894482000000.0,1.953331e+22,0.0,30.443,107.223,106.648,37.972,0.00410928,-0.20625603,0.02187536,1617.722,26.978,3614.729736,18.106232,29.813715
13432,2026.04.16_03:36:00_TAI,14414,4.804374e+21,304.601,8252020000000.0,35.715,2080478000000.0,2.046418e+22,0.0,30.523,107.671,106.812,38.627,0.0038272,-0.16418532,0.02064139,1651.228,27.269,3602.403564,18.086512,29.960104
13432,2026.04.16_03:48:00_TAI,14414,4.756663e+21,305.212,8284801000000.0,37.613,1921391000000.0,1.997634e+22,0.0,30.387,107.29,106.465,38.77,0.00409064,-0.22933343,0.02179977,1635.881,27.024,3590.339111,18.106876,30.033777
13432,2026.04.16_04:00:00_TAI,14414,4.825717e+21,309.588,8524066000000.0,32.567,1589409000000.0,2.037199e+22,0.0,30.782,107.04,105.987,39.103,0.0034368,-0.29868177,0.01877138,1618.809,27.422,3579.016846,18.116508,30.114666
13432,2026.04.16_04:12:00_TAI,14414,4.791697e+21,304.21,8280735000000.0,33.016,1556778000000.0,2.065245e+22,0.0,30.553,108.111,106.903,39.238,0.00355625,-0.3164911,0.01904509,1675.034,27.471,3563.889648,18.14625,30.142923
13432,2026.04.16_04:24:00_TAI,14414,4.730005e+21,296.856,8003145000000.0,33.544,2279337000000.0,2.042565e+22,0.0,30.459,109.438,107.994,39.717,0.00370657,-0.282931,0.01944423,1699.475,27.243,3549.203857,18.162817,30.270401
13432,2026.04.16_04:36:00_TAI,14414,4.870033e+21,310.29,8549504000000.0,29.229,1685007000000.0,2.079717e+22,0.0,30.43,110.446,108.622,40.523,0.00308778,-0.33595973,0.01651862,1654.341,27.232,3535.371094,18.170959,30.408819
13432,2026.04.16_04:48:00_TAI,14414,4.862549e+21,312.055,8592230000000.0,31.154,1337213000000.0,2.070187e+22,0.0,30.534,111.353,109.458,41.588,0.00330825,-0.13962097,0.01749559,1655.329,27.276,3520.673828,18.181086,30.508707
13432,2026.04.16_05:00:00_TAI,14414,4.85327e+21,302.845,8278907000000.0,30.048,1690496000000.0,2.078361e+22,0.0,30.659,111.555,109.134,41.226,0.00321853,-0.34173471,0.01679889,1676.283,27.238,3500.312988,18.178341,30.625879
13432,2026.04.16_05:12:00_TAI,14414,4.886164e+21,310.897,8508534000000.0,26.706,1214879000000.0,2.116405e+22,0.0,30.631,114.987,112.048,42.873,0.0028447,-0.24419796,0.01471272,1697.333,27.261,3480.5896,18.185602,30.77528
13432,2026.04.16_05:24:00_TAI,14414,4.9529e+21,312.803,8501466000000.0,29.306,1079907000000.0,2.174851e+22,0.0,30.341,116.08,112.869,43.444,0.00309653,-0.20583828,0.01595102,1730.2,26.914,3456.545898,18.185371,30.877785
13432,2026.04.16_05:36:00_TAI,14414,4.972983e+21,312.556,8571872000000.0,27.03,1369387000000.0,2.163702e+22,0.0,30.287,114.452,111.152,42.884,0.00283567,-0.26870486,0.01464195,1709.052,26.813,3430.074463,18.191593,31.038378
13432,2026.04.16_05:48:00_TAI,14414,5.050609e+21,316.736,8629351000000.0,22.008,981692600000.0,2.171269e+22,0.0,30.189,114.173,110.412,43.352,0.00225649,-0.18991388,0.01179796,1675.999,26.6,3397.138184,18.16342,31.239637
13432,2026.04.16_06:00:00_TAI,14414,5.026763e+21,306.92,8337776000000.0,23.208,580263900000.0,2.131587e+22,0.0,30.093,113.793,110.283,42.321,0.00240822,-0.08899881,0.01246146,1665.515,26.555,3363.749512,18.178358,31.306955
13432,2026.04.16_06:12:00_TAI,14414,5.081406e+21,308.933,8344749000000.0,22.402,1162516000000.0,2.12637e+22,0.0,29.921,113.386,109.774,42.09,0.00229481,-0.12275548,0.01192715,1640.164,26.281,3340.399902,18.177214,31.431166
13432,2026.04.16_06:24:00_TAI,14414,5.192274e+21,311.992,8551912000000.0,19.328,869341900000.0,2.114439e+22,0.0,29.976,110.68,107.109,41.365,0.00190124,-0.15860057,0.01020802,1566.146,26.076,3312.87207,18.187349,31.497974
13432,2026.04.16_06:36:00_TAI,14414,5.265935e+21,305.045,8436802000000.0,15.716,378281300000.0,2.131071e+22,0.0,29.716,108.925,105.513,40.338,0.00151816,-0.06895714,0.00825941,1550.105,26.15,3290.150635,18.189989,31.590397
13432,2026.04.16_06:48:00_TAI,14414,5.25959e+21,301.433,8248001000000.0,18.19,487127200000.0,2.096035e+22,0.0,29.546,108.07,104.775,39.536,0.00174858,-0.08836263,0.00959273,1517.146,26.24,3270.193115,18.195028,31.680212
13432,2026.04.16_07:00:00_TAI,14414,5.273439e+21,301.594,8235919000000.0,18.359,560511300000.0,2.059777e+22,0.0,29.533,108.038,104.985,39.01,0.00175819,-0.09977585,0.00965573,1485.333,25.974,3250.987061,18.179842,31.817703
13432,2026.04.16_07:12:00_TAI,14414,5.311195e+21,301.185,8288182000000.0,18.298,159631600000.0,2.080385e+22,0.0,29.519,107.229,104.353,38.564,0.0017313,-0.02850124,0.00959196,1482.168,25.936,3233.442871,18.193451,31.934175
13432,2026.04.16_07:24:00_TAI,14414,5.274696e+21,291.226,8059862000000.0,18.709,560136900000.0,2.018932e+22,0.0,29.316,107.111,104.536,38.111,0.00179106,-0.03901155,0.00987116,1455.322,25.672,3220.004883,18.208973,32.009705
13432,2026.04.16_07:36:00_TAI,14414,5.245697e+21,292.558,8036878000000.0,21.095,845226000000.0,2.019412e+22,0.0,29.283,106.308,103.851,37.553,0.00202641,-0.03339302,0.01124324,1460.702,25.847,3199.70752,18.209665,32.170658
13432,2026.04.16_07:48:00_TAI,14414,5.177476e+21,290.14,7830267000000.0,20.047,697660500000.0,1.987382e+22,0.0,29.323,105.577,103.34,37.139,0.00196659,-0.03184816,0.01076261,1467.994,25.731,3185.757324,18.21418,32.298584
13432,2026.04.16_08:00:00_TAI,14414,5.269253e+21,301.301,8242637000000.0,27.914,1180299000000.0,2.027768e+22,0.0,29.483,104.853,102.844,36.703,0.0026456,-0.05138884,0.01485862,1447.146,26.136,3174.728271,18.182388,32.490196
13432,2026.04.16_08:12:00_TAI,14414,5.13437e+21,291.293,7730186000000.0,22.946,611446000000.0,1.955264e+22,0.0,29.1,105.747,104.046,36.414,0.00231498,-0.04531522,0.01231444,1485.359,25.455,3165.296875,18.199793,32.580296
13432,2026.04.16_08:24:00_TAI,14414,5.074292e+21,288.431,7613695000000.0,26.961,1025479000000.0,1.954152e+22,0.0,28.784,106.241,104.806,36.378,0.0027858,0.02060437,0.01457146,1520.408,25.39,3152.427246,18.200563,32.71418
13432,2026.04.16_08:36:00_TAI,14414,5.097041e+21,286.25,7649779000000.0,25.236,1157135000000.0,1.966188e+22,0.0,28.955,105.329,104.131,35.995,0.00258302,-0.08998688,0.0135919,1515.367,25.645,3140.776367,18.190502,32.850189
13432,2026.04.16_08:48:00_TAI,14414,5.006481e+21,287.747,7639579000000.0,26.187,1046022000000.0,1.911047e+22,0.0,28.831,103.882,102.879,35.062,0.00274234,-0.11404052,0.01432662,1506.957,25.41,3127.453125,18.193804,32.946018
13432,2026.04.16_09:00:00_TAI,14414,5.015653e+21,289.476,7679930000000.0,26.407,874920100000.0,1.929318e+22,0.0,29.033,103.969,103.063,35.256,0.00275303,-0.1041248,0.01441884,1514.544,25.626,3119.145264,18.206314,33.030891
13432,2026.04.16_09:12:00_TAI,14414,4.93586e+21,287.363,7527259000000.0,27.193,1117632000000.0,1.905577e+22,0.0,28.922,105.374,104.78,35.757,0.00291836,-0.21040532,0.01495441,1539.895,25.509,3105.418213,18.195345,33.178989
13432,2026.04.16_09:24:00_TAI,14414,4.894404e+21,285.349,7506997000000.0,30.93,1634395000000.0,1.922563e+22,0.0,29.013,105.574,105.199,35.63,0.00336456,-0.16752462,0.01709567,1574.404,25.829,3100.745605,18.209208,33.28027
13432,2026.04.16_09:36:00_TAI,14414,4.904864e+21,290.857,7622748000000.0,36.347,1816174000000.0,1.936262e+22,0.0,28.821,106.325,105.635,36.052,0.00398145,-0.23651786,0.01992661,1596.912,25.652,3093.130371,18.221947,33.378471
13432,2026.04.16_09:48:00_TAI,14414,4.961726e+21,301.325,7925433000000.0,40.056,1869894000000.0,2.000483e+22,0.0,28.972,108.818,108.163,36.986,0.00433183,-0.16602643,0.02155745,1629.001,26.03,3084.891113,18.21949,33.476631
13432,2026.04.16_10:00:00_TAI,14414,4.929573e+21,287.411,7545098000000.0,36.46,2354439000000.0,1.950588e+22,0.0,28.685,106.917,106.541,36.211,0.00400045,-0.31174514,0.01972264,1611.551,25.75,3079.02002,18.209915,33.612556
13432,2026.04.16_10:12:00_TAI,14414,4.942617e+21,288.813,7541741000000.0,36.191,1913633000000.0,1.990883e+22,0.0,29.053,107.764,107.366,36.686,0.00397178,-0.24870327,0.01939193,1645.203,25.901,3073.841064,18.22711,33.741402
13432,2026.04.16_10:24:00_TAI,14414,4.914564e+21,292.497,7677647000000.0,38.038,2053274000000.0,1.960071e+22,0.0,29.128,109.261,108.218,37.533,0.00419197,-0.2597647,0.02037204,1626.344,25.796,3067.57666,18.234718,33.867031
13432,2026.04.16_10:36:00_TAI,14414,4.996612e+21,304.011,8004477000000.0,37.181,1793481000000.0,1.992312e+22,0.0,29.074,110.293,109.292,37.866,0.00400615,-0.17886612,0.0196803,1616.405,25.845,3061.214111,18.244699,33.953255
13432,2026.04.16_10:48:00_TAI,14414,4.922335e+21,300.243,7819272000000.0,37.808,1916125000000.0,1.976553e+22,0.0,28.981,111.733,110.43,38.755,0.00417351,-0.18661433,0.02019834,1642.917,25.799,3049.245605,18.231945,34.131908
13432,2026.04.16_11:00:00_TAI,14414,4.97188e+21,304.372,7915421000000.0,37.467,1954736000000.0,2.008363e+22,0.0,28.952,111.648,110.196,38.727,0.00408311,-0.31556961,0.01984132,1648.072,25.747,3044.061035,18.252562,34.153866
13432,2026.04.16_11:12:00_TAI,14414,5.049689e+21,305.023,8079044000000.0,31.951,1303351000000.0,2.033519e+22,0.0,29.097,111.427,109.751,39.007,0.00339864,-0.17808789,0.01671162,1628.777,25.72,3041.34082,18.230846,34.30302
13432,2026.04.16_11:24:00_TAI,14414,5.041936e+21,296.542,7865921000000.0,30.661,1698505000000.0,1.98681e+22,0.0,28.989,110.623,108.767,39.021,0.00326495,-0.19219364,0.01608187,1592.89,25.486,3039.282959,18.248945,34.363327
13432,2026.04.16_11:36:00_TAI,14414,5.047009e+21,294.878,7890716000000.0,33.253,2184898000000.0,2.029393e+22,0.0,29.083,110.607,108.613,39.044,0.00353151,-0.16176015,0.01741798,1622.882,25.882,3033.164062,18.23632,34.493656
13432,2026.04.16_11:48:00_TAI,14414,5.071215e+21,302.99,7950698000000.0,36.898,2100278000000.0,2.037604e+22,0.0,28.873,112.239,110.077,39.445,0.00393832,-0.20372137,0.01910032,1637.623,25.456,3031.966064,18.223433,34.654198
13432,2026.04.16_12:00:00_TAI,14414,5.105478e+21,298.225,7993487000000.0,36.655,1999951000000.0,2.044112e+22,0.0,29.353,108.427,106.084,38.551,0.00380712,-0.24941184,0.01899213,1598.66,25.887,3028.203613,18.241812,34.702232
13432,2026.04.16_12:12:00_TAI,14414,5.110091e+21,293.074,7779145000000.0,33.219,1722986000000.0,2.016671e+22,0.0,29.232,108.439,106.215,38.361,0.00345669,-0.16177443,0.01717277,1580.152,25.545,3024.614258,18.251965,34.776573
13432,2026.04.16_12:24:00_TAI,14414,5.143193e+21,292.465,7733505000000.0,31.745,1710780000000.0,2.044529e+22,0.0,29.049,109.052,106.78,38.916,0.00330919,-0.243655,0.01623306,1604.82,25.506,3020.973877,18.248806,34.886124
13432,2026.04.16_12:36:00_TAI,14414,5.174072e+21,297.769,7868918000000.0,31.172,1727118000000.0,2.068643e+22,0.0,29.11,110.275,108.055,38.834,0.0032319,-0.22209221,0.0158089,1614.993,25.565,3024.04834,18.252186,35.019505
13432,2026.04.16_12:48:00_TAI,14414,5.202843e+21,302.54,7903885000000.0,35.242,2215888000000.0,2.064111e+22,0.0,28.658,112.318,110.188,39.455,0.00367332,-0.22402735,0.01770545,1620.021,25.162,3019.61377,18.230383,35.127281
13432,2026.04.16_13:00:00_TAI,14414,5.296029e+21,308.28,7978618000000.0,29.844,1435342000000.0,2.110114e+22,0.0,28.742,111.821,109.576,38.726,0.00304343,-0.20443629,0.01479935,1620.157,25.419,3011.04126,18.207306,35.239067
13432,2026.04.16_13:12:00_TAI,14414,5.221633e+21,304.444,7829548000000.0,29.46,1451879000000.0,2.07673e+22,0.0,28.296,113.452,110.909,39.377,0.00310433,-0.2887758,0.01468543,1647.787,24.859,3007.34668,18.216805,35.326283
13432,2026.04.16_13:24:00_TAI,14414,5.23516e+21,303.884,7905067000000.0,30.679,1537442000000.0,2.090565e+22,0.0,28.657,111.646,109.231,39.252,0.00319541,-0.27468106,0.01530776,1639.588,25.24,3006.009521,18.228294,35.384144
13432,2026.04.16_13:36:00_TAI,14414,5.210691e+21,303.695,7796392000000.0,28.449,1757471000000.0,2.0806e+22,0.0,28.385,113.771,111.111,39.906,0.00301431,-0.35142142,0.01416129,1659.602,24.89,3001.808594,18.229553,35.504318
13432,2026.04.16_13:48:00_TAI,14414,5.28062e+21,306.379,7941558000000.0,28.609,1740316000000.0,2.099551e+22,0.0,28.648,112.172,109.831,39.16,0.00296189,-0.34007201,0.0141151,1636.578,24.874,2999.97168,18.198454,35.639153
13432,2026.04.16_14:00:00_TAI,14414,5.30127e+21,307.512,7952418000000.0,27.089,1501516000000.0,2.117711e+22,0.0,28.612,112.309,109.86,39.31,0.0027953,-0.17937984,0.01328518,1645.454,24.855,2996.803955,18.193283,35.755547
13432,2026.04.16_14:12:00_TAI,14414,5.266952e+21,305.615,7869914000000.0,27.589,1524873000000.0,2.096433e+22,0.0,28.71,112.776,110.213,40.069,0.00286519,-0.16517396,0.01361005,1639.409,25.051,2997.82666,18.178148,35.882313
13432,2026.04.16_14:24:00_TAI,14414,5.272982e+21,312.464,8064899000000.0,30.53,1706790000000.0,2.115393e+22,0.0,28.464,112.899,110.604,39.352,0.00316865,-0.26949906,0.01501575,1653.206,25.209,2998.30542,18.193962,36.030613
13432,2026.04.16_14:36:00_TAI,14414,5.272664e+21,307.946,7966687000000.0,27.786,1328137000000.0,2.122857e+22,0.0,28.605,111.197,109.115,38.579,0.00287793,-0.25968128,0.0137138,1655.602,25.185,2995.29541,18.162834,36.172764
13432,2026.04.16_14:48:00_TAI,14414,5.275343e+21,313.164,8140184000000.0,30.455,1486222000000.0,2.132999e+22,0.0,28.26,111.565,109.395,38.6,0.00315106,-0.18747805,0.01506962,1661.79,25.257,2994.157471,18.177763,36.226551
13432,2026.04.16_15:00:00_TAI,14414,5.230378e+21,306.48,7939473000000.0,29.61,1347038000000.0,2.091021e+22,0.0,28.414,110.935,108.881,38.571,0.00310219,-0.19827622,0.01476167,1649.567,25.405,2987.133545,18.176773,36.326794
13432,2026.04.16_15:12:00_TAI,14414,5.196222e+21,305.052,7866913000000.0,35.473,2140278000000.0,2.074358e+22,0.0,28.479,109.926,108.206,37.943,0.00373593,-0.32964218,0.01779789,1645.038,25.28,2980.822754,18.191122,36.421471
13432,2026.04.16_15:24:00_TAI,14414,5.405787e+21,324.48,9602615000000.0,34.288,1771490000000.0,2.256457e+22,0.0,31.718,101.132,99.787,36.873,0.00311824,-0.2422967,0.0170062,1545.043,29.497,2979.241455,18.208,36.479317
13432,2026.04.16_15:36:00_TAI,14414,5.202067e+21,306.01,7950286000000.0,38.044,1572645000000.0,2.082326e+22,0.0,28.637,109.682,108.033,37.587,0.00398496,-0.23717482,0.01912264,1642.019,25.39,2977.628906,18.20208,36.655598
