HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13441,2026-04-16 02:00:00,MISSING,4.256789e+20,29.043,804367000000.0,5.752,445729300000.0,1.538278e+21,0.0,29.518,115.536,114.275,41.975,0.00675872,0.98884755,0.04027017,1361.108,24.522,418.943054,-13.214697,31.251013,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 02:00:00,MISSING,1.866907e+21,79.664,2144970000000.0,0.011,6316965000.0,4.729243e+21,0.0,24.331,97.397,98.035,27.157,-3.19e-06,-0.00343888,-0.00028222,1026.833,21.243,564.852295,-27.788651,-49.797958,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 02:00:00,14416,1.522942e+22,872.915,16792790000000.0,100.678,2773514000000.0,2.737208e+23,4.167,43.954,76.08,81.426,42.611,0.00425017,-0.15036853,0.00994615,8700.951,36.608,3204.867432,19.701494,52.127396,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 02:00:00,MISSING,1.142547e+21,74.848,2030475000000.0,3.24,61163410000.0,4.953669e+21,0.0,30.56,112.841,108.938,42.785,-0.00143178,0.05102639,-0.0077306,1648.275,26.236,803.900391,-16.746365,-33.455605,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 02:00:00,14414,4.719327e+21,299.416,8063320000000.0,27.334,1735399000000.0,1.957449e+22,0.0,30.417,106.261,105.658,37.874,0.00296237,-0.35508019,0.01610146,1597.414,26.938,3700.202637,18.121813,28.902706,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 02:00:00,14415,3.399314e+21,186.065,5298370000000.0,3.891,685354500000.0,1.033918e+23,0.0,61.867,78.049,75.955,53.785,0.00062772,0.2087283,0.00130215,12558.91,52.341,1532.246582,-18.429462,19.634653,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 02:00:00,14419,2.454937e+22,1838.213,36652230000000.0,16.015,3154400000000.0,5.644086e+23,4.52,50.024,90.383,96.798,52.731,-0.00042993,0.15985695,-0.00079521,11407.96,43.447,4089.083252,13.288643,-39.839016,,,,,,,,,,,,C1.7,2,1,2
13453,2026-04-16 02:00:00,MISSING,4.532583e+20,42.841,1104615000000.0,4.19,214866900000.0,1.777277e+21,0.0,34.112,136.843,135.315,65.549,-0.00473941,0.45888603,-0.02495459,1513.876,23.362,674.11853,-15.480455,-19.195343,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 02:12:00,MISSING,1.863681e+21,82.722,2163093000000.0,0.397,10021930000.0,4.860462e+21,0.0,24.248,98.33,98.422,28.146,-0.00011477,-0.00546987,-5.6e-05,1058.07,21.331,574.887146,-27.778563,-49.706829,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 02:12:00,MISSING,1.158431e+21,77.965,2165583000000.0,0.0,337879300000.0,4.913942e+21,0.0,30.703,112.045,108.282,42.41,1e-07,-0.27248108,-0.00048281,1580.579,26.205,801.711426,-16.741102,-33.348854,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 02:12:00,14419,2.441356e+22,1851.46,36627000000000.0,11.636,2529871000000.0,5.633644e+23,4.563,50.322,89.796,95.446,52.814,-0.00031468,0.12916093,-0.00057789,11471.85,43.821,4089.588135,13.289935,-39.734234,,,,,,,,,,,,C1.7,2,1,2
13453,2026-04-16 02:12:00,MISSING,4.760051e+20,41.997,1114209000000.0,5.737,428581500000.0,1.893408e+21,0.0,33.905,136.688,133.327,63.279,-0.0060711,0.85620511,-0.03293091,1508.69,24.274,674.469849,-15.483366,-19.080057,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 02:12:00,14415,3.399103e+21,182.796,5074196000000.0,0.851,964878700000.0,1.048683e+23,0.0,61.468,77.81,75.94,53.13,0.00013908,0.29774153,0.00028535,12906.91,52.157,1529.031494,-18.42663,19.755671,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 02:12:00,14416,1.516358e+22,872.822,16533080000000.0,107.117,3055466000000.0,2.713892e+23,4.154,43.749,75.883,80.939,42.575,0.00457861,-0.18283112,0.01057911,8734.508,36.522,3198.443604,19.708759,52.231941,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 02:12:00,14414,4.703544e+21,290.184,7786981000000.0,34.234,2183440000000.0,1.937863e+22,0.0,30.336,105.946,105.608,37.759,0.00373654,-0.1818686,0.02023204,1592.65,26.825,3682.950439,18.11412,29.010878,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 02:12:00,14418,5.090598e+20,42.273,1311725000000.0,3.967,746884200000.0,2.062537e+21,2.188,33.474,113.234,112.814,49.501,0.00350417,1.24561274,0.02451952,1371.964,26.832,655.721802,-11.260289,21.491934,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 02:12:00,MISSING,4.309391e+20,27.316,763485800000.0,3.956,336502300000.0,1.504213e+21,0.0,29.276,112.174,111.593,41.401,0.00456849,0.73357797,0.02753942,1307.914,23.99,419.298004,-13.230393,31.43866,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 02:24:00,14419,2.443734e+22,1923.807,37084470000000.0,28.872,2550443000000.0,5.676192e+23,4.528,50.263,90.705,96.531,52.766,-0.0007805,0.13015845,-0.00143831,11554.11,43.744,4094.466797,13.29073,-39.629826,,,,,,,,,,,,C1.7,2,1,2
13455,2026-04-16 02:24:00,MISSING,1.151772e+21,76.615,2094159000000.0,2.758,177063600000.0,4.820213e+21,0.0,30.214,113.092,109.442,41.861,-0.00120128,-0.14558674,-0.00774596,1580.818,26.006,801.325806,-16.722013,-33.234795,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 02:24:00,14415,3.403183e+21,181.396,5300047000000.0,3.059,507248300000.0,1.053604e+23,0.0,62.134,76.673,75.303,52.604,0.00048593,0.15209691,0.00102973,12600.86,52.834,1524.473755,-18.433733,19.872595,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 02:24:00,MISSING,1.85807e+21,84.4,2183952000000.0,0.448,55119450000.0,4.8837e+21,0.0,24.216,98.32,98.459,28.156,-0.00013011,-0.03019633,-0.00061939,1067.139,21.284,582.371887,-27.788864,-49.618465,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 02:24:00,14414,4.630231e+21,286.273,7620102000000.0,30.725,1391650000000.0,1.902687e+22,0.0,30.188,107.241,106.4,38.507,0.00343916,-0.21256895,0.01832386,1603.647,26.553,3663.952637,18.102343,29.161806,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 02:24:00,MISSING,4.813071e+20,45.811,1182472000000.0,4.137,414100700000.0,1.892645e+21,0.0,32.858,143.174,140.71,65.599,-0.00450143,0.85065794,-0.02314493,1550.747,23.687,675.96405,-15.499265,-19.010557,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 02:24:00,MISSING,4.436235e+20,28.137,778016900000.0,3.729,346646200000.0,1.648528e+21,0.0,29.357,111.92,110.964,40.694,0.00417999,0.73364526,0.02541477,1391.614,24.658,417.550781,-13.22943,31.592695,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 02:24:00,MISSING,3.706465e+20,26.673,569942900000.0,0.87,310557300000.0,1.665057e+21,0.0,28.836,110.535,109.463,37.213,0.00130596,0.88030267,0.00602722,1882.532,25.376,131.089615,10.830174,43.174133,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 02:24:00,14416,1.527313e+22,901.682,16962590000000.0,120.817,3984401000000.0,2.647509e+23,4.141,43.336,76.418,81.832,43.088,0.00517594,-0.10390275,0.01183368,8540.2,35.99,3191.353271,19.714458,52.345425,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 02:24:00,14418,5.349659e+20,43.781,1452697000000.0,2.465,604299700000.0,2.199216e+21,2.18,34.996,104.684,104.283,45.981,0.00192719,0.89196205,0.01508691,1294.746,28.907,652.185059,-11.261362,21.598906,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 02:36:00,14418,5.484412e+20,45.629,1510483000000.0,0.593,1173655000000.0,2.276013e+21,2.035,34.411,104.124,104.424,46.087,-0.00045587,1.70431674,-0.00355195,1318.314,28.341,646.824463,-11.244009,21.744411,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 02:36:00,14419,2.469851e+22,1894.277,36804850000000.0,5.065,3221858000000.0,5.66603e+23,4.516,50.023,90.115,95.33,51.993,0.00013477,0.16183768,0.00025191,11352.37,43.496,4098.86084,13.290395,-39.51664,,,,,,,,,,,,C1.7,2,1,2
13456,2026-04-16 02:36:00,MISSING,3.806238e+20,27.583,619648300000.0,0.271,218684900000.0,1.733456e+21,0.0,29.941,110.875,109.765,38.982,-0.00039306,0.59917372,-0.00238222,1894.44,26.409,131.495255,10.831226,43.371964,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 02:36:00,MISSING,1.894123e+21,83.125,2217646000000.0,0.081,45689550000.0,4.976652e+21,0.0,24.457,98.637,98.751,28.165,-2.284e-05,-0.02418737,-3.447e-05,1050.856,21.655,587.898071,-27.803925,-49.456131,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 02:36:00,MISSING,1.148403e+21,73.648,2008279000000.0,4.614,126608900000.0,4.76759e+21,0.0,30.402,112.223,108.463,42.245,-0.00201996,0.10464569,-0.01168915,1571.774,25.744,803.672852,-16.725519,-33.129501,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 02:36:00,14416,1.518281e+22,891.473,16748180000000.0,96.708,1709558000000.0,2.662393e+23,4.118,43.356,76.187,82.014,42.486,0.00415982,-0.13881983,0.00951516,8623.309,36.255,3182.259766,19.719633,52.4422,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 02:36:00,MISSING,4.667604e+20,42.016,1083605000000.0,3.412,263663100000.0,1.721461e+21,0.0,32.424,135.721,132.167,63.843,-0.00381687,0.55675608,-0.01973549,1449.93,22.586,676.644226,-15.509561,-18.900681,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 02:36:00,MISSING,4.644348e+20,31.084,834922800000.0,3.758,296594500000.0,1.742803e+21,0.0,29.138,117.719,117.168,42.842,0.00415243,0.60165459,0.02386674,1450.064,24.443,418.037689,-13.226491,31.796057,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 02:36:00,14414,4.660547e+21,289.161,7631241000000.0,28.469,1590200000000.0,1.902668e+22,0.0,29.943,107.678,106.964,38.411,0.00319552,-0.28363225,0.01683119,1608.131,26.353,3652.676025,18.09973,29.296473,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 02:36:00,14415,3.42699e+21,185.693,5560519000000.0,2.63,436454900000.0,1.038738e+23,0.0,61.057,78.658,76.27,54.077,0.00042304,0.13252921,0.00088332,12580.92,51.848,1520.125122,-18.429489,19.988091,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 02:48:00,MISSING,1.868412e+21,85.427,2230702000000.0,3.353,426922400000.0,4.747066e+21,0.0,24.226,99.755,99.625,29.285,-0.00095978,0.23065767,-0.00496571,1023.033,21.117,590.110046,-27.808212,-49.347443,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 02:48:00,MISSING,1.162541e+21,73.351,1985323000000.0,4.356,125312600000.0,4.943175e+21,0.0,30.497,113.53,110.108,42.422,-0.00189558,0.10294056,-0.01009,1619.732,26.508,801.662048,-16.718042,-33.001873,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 02:48:00,14416,1.534379e+22,887.761,17031880000000.0,96.496,2554586000000.0,2.642422e+23,4.081,43.357,75.225,81.039,42.533,0.00410255,-0.19286892,0.00943783,8459.287,36.342,3175.244141,19.730616,52.548164,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 02:48:00,MISSING,4.573863e+20,41.341,1048718000000.0,4.661,419368200000.0,1.764949e+21,0.0,32.512,141.426,138.658,66.049,-0.00540777,0.91839617,-0.02700956,1541.744,23.198,677.841187,-15.512244,-18.775974,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 02:48:00,MISSING,3.830319e+20,26.833,571493800000.0,1.198,309689200000.0,1.721981e+21,0.0,28.66,112.549,111.002,38.722,-0.00178572,0.87125516,-0.00749482,1932.383,25.677,132.623856,10.873309,43.594749,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 02:48:00,14415,3.426889e+21,178.843,5415193000000.0,0.608,340660100000.0,1.019402e+23,0.0,60.99,77.309,74.976,53.089,-9.662e-05,0.07541818,-0.00020393,12205.38,51.633,1516.399536,-18.4368,20.108887,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 02:48:00,MISSING,4.681635e+20,31.348,836247000000.0,4.752,336185200000.0,1.736821e+21,0.0,28.871,116.379,115.054,43.573,0.00521036,0.69586611,0.02989384,1433.995,24.387,418.365448,-13.222715,31.917233,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 02:48:00,14419,2.468726e+22,1874.94,36958600000000.0,3.91,3742780000000.0,5.688497e+23,4.559,50.261,88.714,94.565,51.657,-0.00010373,0.18742083,-0.00019404,11362.31,43.656,4095.001221,13.291058,-39.396275,,,,,,,,,,,,C1.7,2,1,2
13432,2026-04-16 02:48:00,14414,4.680768e+21,284.885,7593481000000.0,33.54,1810382000000.0,1.903798e+22,0.0,29.898,107.326,106.74,37.981,0.00375714,-0.21211188,0.01973402,1605.841,26.31,3644.385986,18.096352,29.423302,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 02:48:00,14418,5.702443e+20,46.235,1651461000000.0,2.163,763526300000.0,2.38573e+21,2.046,35.812,103.727,103.473,46.605,0.00152518,1.01645851,0.01272335,1266.871,30.025,644.441833,-11.23275,21.864113,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 03:00:00,14418,6.011049e+20,50.905,1716496000000.0,3.082,922328600000.0,2.525064e+21,2.044,35.292,106.944,106.614,47.233,0.002139,1.20823801,0.01663762,1319.459,29.494,640.690002,-11.246315,21.985987,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 03:00:00,MISSING,3.857627e+20,25.008,563920400000.0,0.565,105911900000.0,1.614247e+21,0.0,30.09,111.794,111.332,39.692,-0.00084067,0.29751313,-0.00297551,1808.79,26.113,134.025391,10.897249,43.854153,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 03:00:00,14414,4.673697e+21,287.733,7687724000000.0,37.371,1940783000000.0,1.932979e+22,0.0,30.27,107.26,106.792,38.173,0.00415597,-0.15200347,0.02198644,1618.31,26.812,3635.121826,18.094799,29.546366,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 03:00:00,14419,2.456598e+22,1877.828,36538140000000.0,20.206,3824423000000.0,5.698695e+23,4.527,50.206,89.614,95.574,52.29,0.00054251,0.14509891,0.00100586,11521.12,43.636,4099.766602,13.294749,-39.290138,,,,,,,,,,,,C1.7,2,1,2
13454,2026-04-16 03:00:00,MISSING,1.869536e+21,85.22,2258464000000.0,1.293,26978570000.0,4.887905e+21,0.0,24.268,98.737,99.124,27.732,-0.00036905,-0.01453402,-0.00192506,1050.379,21.733,592.410767,-27.793962,-49.25457,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 03:00:00,MISSING,4.608739e+20,41.955,1057694000000.0,3.049,259193500000.0,1.837062e+21,0.0,31.7,146.329,143.601,66.243,-0.00360776,0.57902622,-0.01728044,1637.022,22.552,677.101074,-15.502048,-18.6297,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 03:00:00,MISSING,1.127811e+21,73.304,1941693000000.0,5.178,92630790000.0,4.592219e+21,0.0,30.267,112.474,109.323,42.6,-0.00236122,0.07973473,-0.0123831,1576.781,25.764,807.015686,-16.71628,-32.868256,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 03:00:00,MISSING,4.858593e+20,32.867,929275100000.0,5.022,411845300000.0,1.770733e+21,0.0,29.349,111.052,110.757,39.781,0.00513491,0.75197965,0.03065953,1363.332,25.452,416.056152,-13.234048,32.019161,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 03:00:00,14415,3.451827e+21,188.765,5675734000000.0,7.798,454422000000.0,1.026539e+23,0.0,60.962,77.032,75.081,52.761,0.00121886,0.12910129,0.00262228,12081.44,51.186,1511.069824,-18.436131,20.21773,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 03:00:00,14416,1.523018e+22,864.925,16816550000000.0,103.289,3133459000000.0,2.656992e+23,4.118,44.015,74.626,80.518,42.295,0.00436443,-0.15508644,0.01014959,8452.744,36.877,3164.964355,19.73543,52.663212,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 03:12:00,MISSING,4.744647e+20,31.537,843212300000.0,6.144,541203100000.0,1.725593e+21,0.0,29.112,115.627,114.815,42.642,0.00679633,1.13008678,0.03692999,1437.332,24.046,417.290771,-13.254869,32.247189,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 03:12:00,14414,4.76993e+21,302.368,8276098000000.0,37.555,2040889000000.0,1.983171e+22,0.0,30.436,106.722,106.139,38.611,0.00403431,-0.21355666,0.02180392,1603.976,27.126,3623.352051,18.112385,29.655014,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 03:12:00,MISSING,4.452166e+20,39.888,1014364000000.0,3.656,347975700000.0,1.747121e+21,0.0,32.211,142.591,139.526,67.236,-0.00446902,0.75343806,-0.02135338,1608.263,22.594,679.357056,-15.500999,-18.48494,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 03:12:00,MISSING,1.130057e+21,72.866,1949570000000.0,4.314,81329310000.0,4.673874e+21,0.0,30.533,114.793,111.843,43.075,-0.00199061,-0.05683094,-0.01076033,1624.073,25.927,812.027039,-16.709143,-32.753666,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 03:12:00,MISSING,1.885839e+21,84.084,2263073000000.0,1.021,37171350000.0,4.854578e+21,0.0,24.501,96.659,97.064,27.442,-0.00028317,-0.019469,-0.00153226,1014.271,21.782,596.920349,-27.784832,-49.106018,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 03:12:00,14419,2.438835e+22,1846.481,36444940000000.0,14.815,4140981000000.0,5.696439e+23,4.479,50.442,89.577,95.814,52.064,0.00040157,0.18366566,0.00074243,11626.44,43.784,4106.115723,13.291395,-39.156521,,,,,,,,,,,,C1.7,2,1,2
13435,2026-04-16 03:12:00,14415,3.50333e+21,191.904,5981402000000.0,5.344,175696500000.0,1.036236e+23,0.0,61.232,77.217,75.018,52.578,0.00079523,0.04935302,0.00178998,11611.19,51.768,1508.215088,-18.4279,20.329584,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 03:12:00,14416,1.537257e+22,870.027,16973350000000.0,104.641,3054540000000.0,2.67232e+23,4.14,44.176,74.388,80.352,42.464,0.00436205,-0.13131458,0.01024058,8388.101,36.9,3155.468506,19.746962,52.776039,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 03:12:00,14418,6.221366e+20,51.743,1731305000000.0,4.859,430516100000.0,2.754528e+21,2.338,35.742,107.416,106.573,47.42,0.00328561,0.54946655,0.02470995,1402.382,31.227,637.102844,-11.25948,22.080036,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 03:12:00,MISSING,3.8855e+20,23.462,517805100000.0,1.28,257832000000.0,1.479056e+21,0.0,27.496,110.336,109.269,37.749,-0.00196325,0.74646467,-0.00647041,1708.144,24.194,134.916412,10.903318,44.047947,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 03:24:00,MISSING,1.134052e+21,72.249,1932263000000.0,4.193,51172940000.0,4.679415e+21,0.0,30.699,114.15,110.994,42.923,-0.0019136,-0.04408668,-0.01028109,1608.188,25.805,813.880249,-16.70186,-32.608349,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 03:24:00,14416,1.525487e+22,869.733,17029950000000.0,109.977,3514401000000.0,2.706653e+23,4.102,44.331,74.631,80.581,42.774,0.00463277,-0.14355926,0.01079032,8584.98,37.178,3144.542969,19.732937,52.89819,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 03:24:00,14414,4.698341e+21,295.155,7902768000000.0,37.362,1894482000000.0,1.953331e+22,0.0,30.443,107.223,106.648,37.972,0.00410928,-0.20625603,0.02187536,1617.722,26.978,3614.729736,18.106232,29.813715,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 03:24:00,MISSING,4.056702e+20,25.901,560571100000.0,2.678,279066400000.0,1.499648e+21,0.0,28.121,106.655,105.893,37.672,-0.00378229,0.74401855,-0.01534401,1594.938,23.59,137.030762,10.944201,44.301235,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 03:24:00,MISSING,1.868144e+21,79.294,2191410000000.0,1.797,36220160000.0,4.648121e+21,0.0,24.398,93.341,93.91,26.543,-0.00049403,0.01879822,-0.00192694,962.3246,21.601,597.943115,-27.794605,-48.993927,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 03:24:00,14419,2.430559e+22,1786.38,36036290000000.0,1.291,4509393000000.0,5.743504e+23,4.486,50.551,88.388,94.746,51.878,3.472e-05,0.22895665,6.495e-05,11632.96,44.011,4105.38916,13.291961,-39.055717,,,,,,,,,,,,C1.7,2,1,2
13435,2026-04-16 03:24:00,14415,3.521555e+21,193.811,6194973000000.0,6.148,288093200000.0,1.03403e+23,0.0,61.7,76.383,73.466,52.719,0.00088952,0.07867537,0.00205664,11264.63,52.128,1504.131226,-18.427177,20.440186,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 03:24:00,14418,6.327444e+20,50.55,1712302000000.0,1.96,393315000000.0,2.660605e+21,2.215,35.533,102.621,102.491,47.346,0.00129448,0.4903703,0.0099204,1323.25,31.009,632.160828,-11.248576,22.189701,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 03:24:00,MISSING,4.430565e+20,38.115,993815700000.0,3.238,270309600000.0,1.609189e+21,0.0,32.699,138.093,133.586,67.446,-0.00385952,0.60814768,-0.01952416,1444.218,22.28,678.384033,-15.503609,-18.384272,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 03:24:00,MISSING,5.089563e+20,33.301,951865600000.0,2.976,265700800000.0,1.878304e+21,0.0,30.147,110.708,109.993,40.872,0.00288111,0.46502855,0.01723663,1369.157,25.798,417.551544,-13.257947,32.359558,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 03:36:00,MISSING,1.844659e+21,80.575,2225238000000.0,1.632,109467700000.0,4.687289e+21,0.0,24.285,95.394,95.986,27.159,-0.00045723,0.05787846,-0.00152246,988.6465,21.764,598.702209,-27.798492,-48.871834,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 03:36:00,14415,3.524079e+21,190.064,6111146000000.0,6.502,517049400000.0,1.02764e+23,0.0,61.053,78.11,74.972,53.904,0.00095794,0.02988113,0.00217384,11399.53,51.444,1499.382935,-18.424356,20.554705,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 03:36:00,MISSING,1.107535e+21,65.444,1747210000000.0,5.069,106104700000.0,4.461825e+21,0.0,30.246,112.37,109.639,41.873,-0.00238554,0.09424857,-0.01291221,1581.034,25.448,816.9505,-16.702564,-32.528877,,,,,,,,,,,,quiet,-1,0,0
13456,2026-04-16 03:36:00,MISSING,4.249155e+20,27.033,581346300000.0,1.762,135890600000.0,1.616556e+21,0.0,27.133,106.808,106.514,36.997,-0.00240046,0.34945607,-0.00906644,1658.373,24.847,138.195602,10.972531,44.467155,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 03:36:00,14418,6.043142e+20,53.159,1850772000000.0,2.313,1049933000000.0,2.629976e+21,2.392,35.755,103.522,102.246,48.37,0.00158021,1.35369194,0.01206318,1352.689,31.194,625.576172,-11.231902,22.31765,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 03:36:00,14419,2.463526e+22,1800.935,36328750000000.0,9.765,4253432000000.0,5.671611e+23,4.48,49.942,88.316,93.914,51.364,0.00025964,0.21345787,0.00048962,11354.49,43.408,4109.980469,13.290882,-38.941792,,,,,,,,,,,,C1.7,2,1,2
13432,2026-04-16 03:36:00,14414,4.804374e+21,304.601,8252020000000.0,35.715,2080478000000.0,2.046418e+22,0.0,30.523,107.671,106.812,38.627,0.0038272,-0.16418532,0.02064139,1651.228,27.269,3602.403564,18.086512,29.960104,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 03:36:00,MISSING,5.164296e+20,37.18,1070419000000.0,5.569,565402500000.0,1.969638e+21,0.0,31.107,115.022,114.284,42.359,0.00526355,0.93122637,0.03171589,1401.807,26.342,414.814117,-13.25505,32.507866,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 03:36:00,MISSING,4.265503e+20,35.704,931444500000.0,4.306,328003500000.0,1.561052e+21,0.0,32.665,140.253,134.785,68.64,-0.00537603,0.72530174,-0.02677458,1467.48,22.022,679.121399,-15.524673,-18.324181,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 03:36:00,14416,1.518337e+22,867.961,16720750000000.0,96.669,2468367000000.0,2.682312e+23,4.105,44.238,74.578,80.327,42.6,0.00413152,-0.08019873,0.00949201,8631.762,36.807,3133.997803,19.738201,53.017277,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 03:48:00,14419,2.425319e+22,1759.701,36655630000000.0,4.06,3791408000000.0,5.771673e+23,4.598,50.936,87.738,94.001,51.532,0.00010764,0.18971203,0.00020546,11521.11,44.4,4112.423828,13.296438,-38.83136,,,,,,,,,,,,C1.7,2,1,2
13450,2026-04-16 03:48:00,14418,6.44967e+20,54.427,1942451000000.0,6.377,760954400000.0,2.899625e+21,0.0,37.307,102.575,102.449,47.994,0.00397578,0.89545405,0.03181188,1361.209,31.73,619.909973,-11.212834,22.451288,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 03:48:00,MISSING,1.112371e+21,69.678,1878612000000.0,6.459,244476700000.0,4.332834e+21,0.0,30.841,112.818,109.826,42.49,-0.00295591,0.21119085,-0.01617798,1493.166,25.241,824.221985,-16.707415,-32.442127,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 03:48:00,MISSING,5.228113e+20,38.08,1063084000000.0,5.758,374332000000.0,2.005344e+21,0.0,30.015,117.97,117.627,42.264,0.00550433,0.66329747,0.03192459,1443.593,26.201,413.76413,-13.251257,32.667526,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 03:48:00,14415,3.515128e+21,189.551,5931942000000.0,5.885,451317800000.0,1.021717e+23,2.324,60.909,78.914,75.541,53.95,0.00087651,0.0776116,0.00197423,11458.73,51.202,1496.740479,-18.425898,20.662558,,,,,,,,,,,,quiet,-1,0,0
